436,"税理士法人さくら税務
(税理士法人さくら税務大阪支店)",大阪府,吹田市,税理士（法人含む）,5,0,0,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001P0WSEEA3
437,"税理士法人スマイル
(税理士法人スマイル)",大阪府,大阪市淀川区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVKCnEAP
438,"税理士法人スリースター
(税理士法人スリースター)",大阪府,大阪市西区,税理士（法人含む）,2,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJwYEAX
439,"税理士法人セルボ・クレール
(税理士法人セルボ・クレール)",大阪府,大阪市北区,税理士（法人含む）,3,,,3,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVIXLEA5
440,"税理士法人ソーケム
(税理士法人ソーケム)",大阪府,大阪市北区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVIz1EAH
441,"税理士法人たいよう総合会計事務所
(税理士法人たいよう総合会計事務所)",大阪府,大阪市都島区,税理士（法人含む）,4,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVK7mEAH
442,"税理士法人タクセス
(税理士法人タクセス)",大阪府,大阪市都島区,税理士（法人含む）,2,4,1,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVHlbEAH
443,"税理士法人タックス関西
(税理士法人タックス関西)",大阪府,大阪市中央区,税理士（法人含む）,0,,,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVHnSEAX
444,"税理士法人ティグレパートナーズ
(税理士法人ティグレパートナーズ)",大阪府,大阪市中央区,税理士（法人含む）,,,,2,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVHmiEAH
445,"税理士法人ティグレパートナーズ
(税理士法人ティグレパートナーズ堺事務所)",大阪府,堺市堺区,税理士（法人含む）,,,,2,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001P0WSfEAN
446,"税理士法人ティグレパートナーズ
(税理士法人ティグレパートナーズ守口事務所)",大阪府,守口市,税理士（法人含む）,,,,2,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001P0WSaEAN
447,"税理士法人ティグレパートナーズ
(税理士法人ティグレパートナーズ東大阪事務所)",大阪府,東大阪市,税理士（法人含む）,,,,2,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001P0WSTEA3
448,"税理士法人ティグレパートナーズ
(税理士法人ティグレパートナーズ藤井寺事務所)",大阪府,藤井寺市,税理士（法人含む）,,,,2,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001P0WSwEAN
449,"税理士法人ティグレパートナーズ
(税理士法人ティグレパートナーズ八尾事務所)",大阪府,八尾市,税理士（法人含む）,,,,2,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001P0WSvEAN
450,"税理士法人ときわ会計
(税理士法人ときわ会計)",大阪府,大阪市中央区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJQBEA5
451,"税理士法人トップ財務プロジェクト
(税理士法人トップ財務プロジェクト)",大阪府,大阪市北区梅田,税理士（法人含む）,3,,,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000007QHdEAM
452,"税理士法人とよのパートナーズ
(税理士法人とよのパートナーズ)",大阪府,豊中市,税理士（法人含む）,1,1,0,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVK0hEAH
453,"税理士法人トライアングル
(税理士法人トライアングル)",大阪府,大阪市中央区常盤町,税理士（法人含む）,2,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000007QJiEAM
454,"税理士法人パートナーズ関西
(税理士法人パートナーズ関西)",大阪府,和泉市,税理士（法人含む）,2,,,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVHmgEAH
455,"税理士法人パートナーズ関西
(税理士法人パートナーズ関西)",大阪府,大阪市平野区,税理士（法人含む）,2,,,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001P0WSUEA3
456,"税理士法人はるか
(税理士法人はるか)",大阪府,大阪市北区,税理士（法人含む）,0,,,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJwNEAX
457,"税理士法人ファーストオピニオン
(税理士法人ファーストオピニオン)",大阪府,大阪市北区,税理士（法人含む）,2,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJvJEAX
458,"税理士法人ファインブレーン
(税理士法人ファインブレーン)",大阪府,大阪市中央区淡路町,税理士（法人含む）,2,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000007QHQEA2
459,"税理士法人ファミリィ
(税理士法人ファミリィ)",大阪府,大阪市北区,税理士（法人含む）,5,,,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVK1WEAX
460,"税理士法人ファミリィ
(税理士法人ファミリィ)",大阪府,大阪市西区,税理士（法人含む）,5,,,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVK1XEAX
461,"税理士法人プライムタックス
(税理士法人プライムタックス)",大阪府,大阪市北区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJzfEAH
462,"税理士法人ブレイン
(税理士法人ブレイン)",大阪府,大阪市北区西天満,税理士（法人含む）,2,,,3,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVIdnEAH
463,"税理士法人マークス
(税理士法人マークス)",大阪府,大阪市住吉区,税理士（法人含む）,2,1,1,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVHldEAH
464,"税理士法人マスエージェント
(税理士法人マスエージェント　大阪支社)",大阪府,大阪市北区,税理士（法人含む）,7,,,0,1,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001SEpjqEAD
465,"税理士法人マネイジブレーン
(税理士法人マネイジブレーン)",大阪府,大阪市中央区,税理士（法人含む）,1,0,3,1,0,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJxpEAH
466,"税理士法人マネイジブレーン
(税理士法人マネイジブレーン)",大阪府,東大阪市,税理士（法人含む）,1,0,3,1,0,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJxqEAH
467,"税理士法人みらいクリエイト
(税理士法人みらいクリエイト)",大阪府,大阪市浪速区,税理士（法人含む）,,,,0,1,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVK3xEAH
468,"税理士法人ミライト・パートナーズ
(税理士法人ミライト・パートナーズ)",大阪府,大阪市,税理士（法人含む）,53,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJE5EAP
469,"税理士法人メイト会計事務所
(税理士法人メイト会計事務所)",大阪府,豊中市新千里東町,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJOBEA5
470,"税理士法人ユーマス会計
(税理士法人ユーマス会計)",大阪府,堺市堺区,税理士（法人含む）,2,,,2,1,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVHnfEAH
471,"税理士法人ユナイテッド
(大阪事務所)",大阪府,大阪市中央区,税理士（法人含む）,2,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001P0V9QEAV
472,"税理士法人ゆびすい
(税理士法人ゆびすい)",大阪府,堺市堺区,税理士（法人含む）,16,6,0,2,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVIacEAH
473,"税理士法人ゆびすい
(税理士法人ゆびすい)",大阪府,大阪市中央区,税理士（法人含む）,16,6,0,2,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001P0W4FEAV
474,"税理士法人ライカブリッジ
(税理士法人ライカブリッジ)",大阪府,堺市堺区,税理士（法人含む）,2,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVHmOEAX
475,"税理士法人ライトニング
(税理士法人ライトニング)",大阪府,大阪市西区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVKCOEA5
476,"税理士法人ライトハンド
(税理士法人ライトハンド)",大阪府,豊中市,税理士（法人含む）,,,,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJz6EAH
477,"税理士法人りとく
(税理士法人りとく)",大阪府,大阪市平野区,税理士（法人含む）,2,3,3,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJ20EAH
478,"税理士法人ロールスパートナーズ
(大阪支店)",大阪府,大阪市中央区南本町,税理士（法人含む）,8,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000006kASEAY
479,"税理士法人奥村会計事務所
(税理士法人奥村会計事務所)",大阪府,大阪市中央区,税理士（法人含む）,2,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVKDvEAP
480,"税理士法人岡本会計事務所
(税理士法人岡本会計事務所)",大阪府,豊中市,税理士（法人含む）,2,4,0,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVHnOEAX
481,"税理士法人河田タックスマネジメント
(税理士法人河田タックスマネジメント)",大阪府,大阪市北区,税理士（法人含む）,3,,,2,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001P0WS4EAN
482,"税理士法人吉城會計事務所
(税理士法人吉城會計事務所)",大阪府,東大阪市,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJ1ZEAX
483,"税理士法人共生会計
(税理士法人共生会計)",大阪府,大阪市中央区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVL4kEAH
484,"税理士法人銀河
(税理士法人銀河)",大阪府,大阪市福島区,税理士（法人含む）,3,1,6,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJsSEAX
485,"税理士法人五十鈴経営サポート
(税理士法人五十鈴経営サポート)",大阪府,枚方市牧野本町,税理士（法人含む）,2,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000006lExEAI
486,"税理士法人高橋会計事務所
(税理士法人高橋会計事務所)",大阪府,大阪市北区,税理士（法人含む）,1,,,2,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJsyEAH
487,"税理士法人細川総合パートナーズ
(税理士法人細川総合パートナーズ)",大阪府,大阪市北区,税理士（法人含む）,9,2,0,4,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJ1XEAX
488,"税理士法人細谷総合会計
(税理士法人細谷総合会計)",大阪府,堺市堺区,税理士（法人含む）,,,,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVIv2EAH
489,"税理士法人山下総合会計
(税理士法人山下総合会計)",大阪府,大阪市住吉区,税理士（法人含む）,4,,,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVHnZEAX
490,"税理士法人山田アンドパートナーズ
(税理士法人山田アンドパートナーズ大阪事務所)",大阪府,大阪市中央区,税理士（法人含む）,53,,,1,2,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001P0WS6EAN
491,"税理士法人松岡会計事務所
(税理士法人松岡会計事務所)",大阪府,八尾市,税理士（法人含む）,3,,,0,0,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVKCQEA5
492,"税理士法人松岡会計事務所
(税理士法人松岡会計事務所)",大阪府,大阪市浪速区,税理士（法人含む）,3,,,0,0,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001SFkvDEAT
493,"税理士法人城会計事務所
(税理士法人城会計事務所)",大阪府,枚方市,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001P0VAhEAN
494,"税理士法人森之宮会計センター
(税理士法人森之宮会計センター)",大阪府,大阪市中央区,税理士（法人含む）,2,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVHlTEAX
495,"税理士法人杉井総合会計
(税理士法人杉井総合会計)",大阪府,松原市,税理士（法人含む）,0,0,1,0,0,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVHmbEAH
496,"税理士法人杉井総合会計
(税理士法人杉井総合会計)",大阪府,大阪市東淀川区,税理士（法人含む）,0,0,1,0,0,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001P0WSDEA3
497,"税理士法人成徳
(税理士法人成徳)",大阪府,茨木市,税理士（法人含む）,2,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJrhEAH
498,"税理士法人成徳
(大阪中央支店)",大阪府,大阪市北区紅梅町,税理士（法人含む）,2,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r000001ZxSyEAK
499,"税理士法人清正
(税理士法人清正)",大阪府,岸和田市,税理士（法人含む）,3,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVKD0EAP
500,"税理士法人浅田会計事務所
(税理士法人浅田会計事務所)",大阪府,大阪市西区西本町１丁目,税理士（法人含む）,5,,,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000006lDgEAI
501,"税理士法人村上事務所
(税理士法人村上事務所)",大阪府,箕面市,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJn9EAH
502,"税理士法人村上事務所
(大阪支社)",大阪府,大阪市,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000006j79EAA
503,"税理士法人大阪合同会計事務所
(税理士法人大阪合同会計事務所)",大阪府,大阪市北区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVHmeEAH
504,"税理士法人大手前綜合事務所
(税理士法人大手前綜合事務所)",大阪府,大阪市中央区,税理士（法人含む）,,,,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJv1EAH
505,"税理士法人第一会計
(税理士法人第一会計)",大阪府,大阪市北区,税理士（法人含む）,2,,,2,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJEmEAP
506,"税理士法人池上会計
(税理士法人池上会計)",大阪府,大阪市住吉区,税理士（法人含む）,1,,,0,1,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVK8HEAX
507,"税理士法人池上会計
(税理士法人池上会計)",大阪府,大阪市中央区,税理士（法人含む）,1,,,0,1,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVK8IEAX
508,"税理士法人中瀬事務所
(税理士法人中瀬事務所)",大阪府,大阪市北区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVK4nEAH
509,"税理士法人田中経営会計事務所
(税理士法人田中経営会計事務所)",大阪府,大阪市中央区,税理士（法人含む）,,0,1,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJsaEAH
510,"税理士法人土肥会計事務所
(税理士法人土肥会計事務所)",大阪府,東大阪市,税理士（法人含む）,2,3,5,3,1,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVHmREAX
511,"税理士法人藤岡池田事務所
(税理士法人藤岡池田事務所)",大阪府,大阪市城東区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVIjxEAH
512,"税理士法人日野上総合事務所
(税理士法人日野上総合事務所)",大阪府,大阪市平野区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVHnWEAX
513,"税理士法人平岡会計事務所
(税理士法人平岡会計事務所)",大阪府,大阪市中央区,税理士（法人含む）,3,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVHlaEAH
514,"税理士法人平成事務所
(税理士法人平成事務所)",大阪府,大阪市淀川区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVJGMEA5
